id,name,languages,latest_commit
249088403,hunshcn/gh-proxy,JavaScript:5163;Shell:1126;Python:7461;Dockerfile:783,9b24915abef1dc88d60728ebe3b7701cb092492c
343944274,atas76/coronadata,Julia:22362124;Python:15130,64dc42dfc82cab83d30ca7a65e0943960936b19b
35843729,lindaszabo/KNIFE,Shell:105069;Python:195598;R:17300;Perl:47270,b3974368f5b62e34b72ae36814fe2d47d868d2d5
798588261,rikiitokazu/AllNBA,JavaScript:30113;HTML:1721;Python:19537;CSS:727,601dc21de1cd7fc92235ae92fb372cbebf4c2ce2
81226588,samantavm/mPark,Python:5295652;JavaScript:123746;Shell:3732;CSS:60240;HTML:142982,0e11f0626249fb0c75d842b1b6f9c6c506cf013f
491424593,Mohammed-Albughaili/MohammedSaif,Python:72206;HTML:286823;Roff:68343;Jupyter Notebook:39537;Nextflow:2247,a5840f0e04a20ce8229b8e2a8a268bd5018825a1
676260537,ziaali455/divi_reject_model,Jupyter Notebook:1789442;Python:2091,6f1906c709979175f158d698ba8a566211fee247
195061828,learn-co-students/multivariable-calculus-gradient-descent-chicago-ds-120919,Python:6603;Jupyter Notebook:14519,175c6a9c45aef03ce5552c2d0ea859ebca7c0648
476464407,DmBand/hairdressers,CSS:89925;HTML:54806;Python:121687;JavaScript:5285,4d06e198907988a63fc774d3c4ca9acd607c0aaa
203158213,jskinn/dso-python,C++:565924;CMake:11353;Python:4486;C:109668;SWIG:21751,a76401137d245cfe7cf773667342f7e32deba7c0
631012586,liaoyanqing666/siamese_neural_network_OfHSV,HTML:2675;Python:11756,96c19ec813b100048b650b3f1814844a1dacc0e6
326020221,icehongsi/algorithmTest,Python:178777;Java:8190,3983f2aafdfdac22e0314968fcac2b170324d264
41569486,jswhit/pyspharm,Shell:57;Fortran:622517;Python:61211;HTML:387420;Meson:1790;JavaScript:10581;CSS:16023,317247960efa47d389cfbdae8ae659252f06731d
847628038,Danielkhakbaz/LeetCode-Algorithms,JavaScript:40568;Python:5208;TypeScript:5190,b99c6fb173e470bc389cc7722bf6077bbd344742
620418037,seriousadi/space-invaders,Python:2597,1a1b6d465a41a74c01918c4470834eda5926e5ff
718628189,NordingNord/Final_Embbeded_Group6,C++:45554647;Pascal:568;Assembly:7570782;Shell:66528;Tcl:17917355;SuperCollider:804409;Makefile:4767367;Verilog:1675121;HTML:657527;CMake:3906;C:306506192;Python:9800;Ada:6588604;LLVM:140721;VHDL:68005542;CartoCSS:310586,139d79edb9f01a70d4eb0fa88952c50b90484d40
430202024,brunnabrito/Alura,Jupyter Notebook:3754487;R:758;Python:4535;HTML:142487;Batchfile:16,a63213da3fd1c3fdb11b927c7bfa14f5bab86842
412478199,Plaban-Kumar-Mondal/test-marging-repo,Python:683,a88df8c244b2c37eb1086d2244f6c0db86f7249a
446001023,AnjPR/WebApp-with-Flask,HTML:1274;Python:452;CSS:1324,46f96f76d9dc59a886450d5a06b7b16277db4013
330500533,atrevidoantonio/jolts-forecasting,Python:102400;HTML:63990;TeX:38754;JavaScript:15476;CSS:10271;R:5586,eb744b15c416460a4f8716bed924189c0790c2d6
599223516,Paulkelvin/alx-system_engineering-devops,Ruby:2761;Puppet:3026;Python:7157;C:570;Shell:17194,1f35a859ee8ade9315dd7eed43b6899ff02ab70c
323976511,healthyregions/OpenAirq-dashboard2,R:61163;Shell:1878;Python:10036;Jupyter Notebook:25992,3c7663043d5374cd1949d99a89d3a60d63ca781a
503036317,lecs557/PDFParser,Python:25234,80be76f44b179196e7ef83a8ebc2ff074d76d6a6
240703122,aneelm/discord_osrs_bot,Python:12451,9b51714631de86e5b78e864f40f7aed5af8a7f1c
153993536,prabhant/spaceapps-tartu,Python:3418,b5a3141fce35ed78517caa921a4cdd3a04cbd018
228180500,conghieu1998/ReactHooks,Java:2624;JavaScript:19255;Ruby:2785;Objective-C:4172;Python:1916,5f57d59e2702133b08921706d01b80a7c9084681
753479556,vaibhavagarwal19/my_project,CSS:121461;Python:35581;JavaScript:125871,8f80914c6f0d640755e7612d39dcd1ddeacf74af
450038061,FireFly0000/CS130---Computer-Graphics,C:11479;GLSL:1777;CMake:596;TeX:29021;C++:276211;Python:11909,e373201331ac4e82ee74556884d77f00d8b08a70
541393833,penn-pal-lab/interactive_reward_functions,Python:18331,645618a29c2e3f266794e15c6f27231c20fd01b6
762750762,das-projects/AIForge,Dockerfile:12955;JavaScript:630751;TypeScript:815496;Shell:9179;CSS:39133;HTML:1032;Mako:872;Makefile:3606;Python:962016,d6374525bdabcd97b54d9d15131d9994ddfe9f8d
146508867,SombiriX/TimeBank,Python:67241;JavaScript:41344;HTML:968;Vue:29522,94f379e341ac6f34ef127dc65ce07f494e2f4f8a
344655946,scenerygraphics/corvo,Python:63941;Shell:259;Batchfile:142,619838688e474ce650b971f9b03c09db810b5996
197975443,ftuyama/crypto-indicator,Python:14811;Shell:52,ae9e9197318d1562b4cb107dd0096d9568c0e1fe
492859360,iamsh4shank/crypto_ts,Jupyter Notebook:464602;Python:29364,4bd3bd0b552b7dfbe8cfd73a15756e7c2d167be4
723863925,atiumcache/pure-recipe,Python:16199,5fea54c3db9f506267a5959582a3b7cd070f05b4
282881935,YashIndane/Rubiks-Cube-Assistant,Python:17440,f654c0da87cfc09847417902ad77f7bbd161eeb5
631004030,cejebuto/TelegramBotOpenAI,Python:21329;Dockerfile:640,5fc13192c3606807ab25f18cb0eb89e0942d438c
698249416,Pratibha0123/FarmPicked,CSS:11025;HTML:81713;Python:26380,64b5cd9f999607ad8ce4aaf9da38597884abcf1f
776209795,shahriargolchin/time-travel-in-llms,Shell:13905;Python:32414,010c5e566dac71d77a780a2b6af20c44d8fea286
165292820,FireCARES/research,Jupyter Notebook:11932821;Python:115778,b94e6c03d6f912b407a7c1dbe59e7763fb028901
43921298,vega/vega-datasets,TypeScript:7821;Shell:309;Python:71672;JavaScript:1164,c53c1beaa4ea71e93f612d7d88c12f15c2c64c84
762160045,ansh224466/tokenbot,Procfile:24;Dockerfile:160;Python:30749,c7c35f00cda753eba24d37b991ebc1db6ab48299
144812400,luffy06/BiLSMTree,C++:142374;Python:7933;CMake:2764;Shell:2152,46ae8311b312bdeb47016e33ebb826539cebd146
613546291,kolyaklimk/Binary_Math_Python,Python:22049,e631ac46a78e3d3b7ed41845a37317f6923f6dc8
175019161,dladncks1217/Algorithm,C++:2077;Java:21042;C:6314;JavaScript:592230;HTML:6024;Python:4323;CSS:3747,17d91157ac85a50ff60729a326d5a0fa4fe20dbf
508102747,iamola007/alx-higher_level_programming,JavaScript:6616;C:9294;Batchfile:5106;Python:311381;Makefile:5695;Shell:1397,1f78fdf7993008c73b6da91ff973a05fbaa99d11
739545980,kingparra/ansible-for-devops,Jinja:3199;JavaScript:824;Python:20652;Shell:5190,943af1b16451af63a0fb949c60772af11cf4f27c
237544125,med-cabinet-5/data-science,Jupyter Notebook:661525;Python:4274,e43495739da6266c0c76c2b4984c365f1a50789c
856064443,Hexa-bits/Back-End,Dockerfile:477;Python:297839,c087e8a4ece3f9f014586b990165811013b0be46
384200696,bluespec/AWSteria_Infra,Verilog:2617109;VHDL:75111984;SystemVerilog:751915;Tcl:342145;Shell:156628;V:2384400;Bluespec:88895;Makefile:65760;Python:57624;Pascal:852;C:159366;Forth:13428;Stata:47737;C++:2110,59e346a12adee51dfd55ab78c4235db694c7a0d0
174263267,tjfrahme/company-dashboard,Jupyter Notebook:921885;Python:813,4f1c53d7ea88aca8a252b6cf24b072f248c662f3
217738403,siddmirjank/Computer-Vision,HTML:3557639;Python:102579;Jupyter Notebook:2418824,e688f73502c411c67990aea22e8cc96a92b9bd4c
233855401,philip-brohan/Stripes,Shell:1990;Python:294620,dab9129dc66219f5c3f770e112cc2f3363d6a3a5
204903038,vihangasankalpa220/CSSE-ProjectProcureSystem-2019,CSS:25621;Python:9075;JavaScript:559316;HTML:803;Shell:17;Dockerfile:349,ed6f2dd04e68295d7b632dd8505f2d5eca7ee8df
306221184,liyouqun/NSEC-IoT,Groovy:1911741;Python:130795,ab943709246f9660a7fc493df3e755e2aa357547
601641062,Answed/Solution-Collection,C#:23623;Python:18018,a542d21aa75ad7baffb739ac11eca6ec0f86ec8d
791357410,kishernrao/TT8L-10,HTML:32111;Procfile:24;CSS:26338;JavaScript:17362;Python:12756,835e352ddc0f81e7126285b947d5d1b1ddabda32
164370145,leahjohannesen/poestash,Python:58239,ea70b1492e167a45e64ad30e02690d3472e451a7
461324574,Special-Rocket-Agents/ChungOS,Python:40835,36d3ff42ecccb7fdceeb25b4b53b6c69065803a7
162785318,anaypaul/Codeforces,C++:91337;Python:13716,b81e9cbe6cf3dec2d20d5285120ade04e7fddb65
492345102,dertty/dsbattleapi_yacloud,Python:125542,3498c00a93ad451c42586cb004bffe088ec718c0
287250849,geasyheart/ner-nlp,Python:68395,5c5eae5667b911742cadc7dc2808ff3e02b36872
621722699,lostnote0/Line-bot_on_render,Python:672750,324eb4c8b458a10e2296faf483932f11d78ce8a9
316082699,PolarBearXBK/fastpages,Smarty:1750;Ruby:5644;HTML:18556;Dockerfile:364;Python:2772;Makefile:1423;SCSS:9542;Jupyter Notebook:3708084;Shell:5458;JavaScript:10532,128b340379afe8bdcde34966c44070eb934ad3ae
373492179,GreenfishK/DataCitation_Evaluation,Python:37634,b557b1ccfd19c46e83a39aa6941db9d4b87b7ee1
314525928,xlloss/IMX8MP_Linux,XS:1239;Awk:38803;sed:379;Assembly:9778628;Makefile:2072037;SmPL:124940;UnrealScript:17732;Raku:3783;Roff:130458;Python:955719;C:835094898;Shell:1767728;Perl:943909;C++:235824;Gherkin:8295;Yacc:118769;Lex:60564;M4:3325;Clojure:1339,27adfc73cd567a3c7432a1d1f94ad39579a31fa8
252328354,gshau/TheAstroImagingPlanner,Batchfile:768;CSS:603;Python:419602;Inno Setup:5751;Shell:2373,4de4782586d63edc65d324ffac5aaef6348d6489
101903817,pandeyprakriti/DataMining-Pandey,Python:35644,318e6da47296e2f2a436b8eb347759cc6d8f0952
426295977,annaabsi/USDPEN,Python:3274;Jupyter Notebook:23747,133752b714b7c3726ab7129b4995523aaa863c43
752678549,KoJIbaca/LiferAppMobile,Python:22710;kvlang:26931,b4ae5976b355e3a6c58c2ba20dfa01c68c0609ab
775995429,pioneerzhou/pioneerzhou.github.io,HTML:75598;Jupyter Notebook:39579;Ruby:1351;JavaScript:131067;Python:15111;CSS:12513;SCSS:66969,ac885b79f3774e9c16f868a707a09509db6d50f4
691590741,DonMandon/Pizza-Game,Python:35819,f83d0e6918c400e5497983e2586aeb8c4c90898a
460320792,NeonGeckoCom/neon-tts-plugin-glados,Python:18918;Dockerfile:202,b9756b46004e0c83beba50f0e501865237de07db
47884642,sunhwan/mywww,HTML:5667;CSS:1721;Python:3117,e20b46197e19eeb25dccdb977b4a8dc87bbfb64c
474794875,dehrlich/Combining-Signals-for-Enhanced-Alpha,Jupyter Notebook:1356038;Python:18485,0011ce16483b68ed5879dded1435647b9f03e6ed
664070781,JimySheepman/go-master,Shell:9655;Go:2308839;Makefile:9708;HTML:468915;Python:347;Dockerfile:2548;CSS:1647;JavaScript:1308,e4412870799f359b1b2bfc8d274a299309636f96
687170808,Stefinshibygeorge/Digital_Signal_Processing,Jupyter Notebook:678874;Python:22410,110d42be3e0c43ee56d61fe28eb1b6f2a98f9fc3
46643501,justincely/disk_detective_data,Python:15226,5e8ceadf5708a525287357f83ca927edd519b0dd
593649904,Doracris28072007/lionv1,Python:69718,56e981e63a728668428215ce907632da406f72ae
109931032,Yohoa/Network-Nuaa-by-Raf,Shell:7006;Python:2835,a7f10590714f4aaf7185b143a40d356ddae70352
536689930,22ayaan/image_ML,PureBasic:53714;Python:15179,072a4fc7fc1f9b7e70c33ffcd1a998a26bd1f6a7
247951741,Stack-Box/stackbox,TypeScript:9434;HTML:18219;Shell:9203;Vue:5108;JavaScript:16485;SCSS:178;Ruby:32562;Python:20642;CSS:6777;Dockerfile:2684;Go:395,23e903876f11e3c74db1b1d668defd088a666950
247253553,SocratesClub/css,JavaScript:20144;R:3956;Jupyter Notebook:185692570;HTML:7554518;Stata:229736;CSS:682251;NetLogo:285913;Python:76293;Rich Text Format:8529,78cd06b758c1301f6288ed10696cc97bf508601f
175991844,dspray95/open-recipe,Roff:6203;HTML:79980;Batchfile:1343;Objective-C:28331;XSLT:155537;C++:136722;JavaScript:1656;Shell:1371;PowerShell:1461;C:626791;GAP:18122;Python:23272575;ASP:2117;Visual Basic:904,813e58b43effa8848722d1503837603f18aebd6a
191528852,myNBGcode/nbg-python-sdk,Shell:39;Python:49522,f9e583a3d61e1281ef027ff4b3264728e8ab40d4
424180384,miu200521358/vroid2pmx,Batchfile:1448;Cython:314823;VBScript:592;Python:465784,ea6bcb7df8b780e3a4c384d44bb71c0991e73663
79348718,blagasz/nao,Python:115850;Shell:602,a59de5df379611df85554ad334ce815ce1c6961c
613616469,prometheusowner/RoboMaster-Hero,CMake:62135;Makefile:219616;C:43177097;C++:20152;Assembly:1716503;Python:4021,db6b98fce46840727e1e4b72e6e04f5eb3628bec
358412904,nghitrampham/image-processing-tools,Python:22267,e445339b2f1d3a2327f6a4bf24fc6957dd459de9
738257876,Teresa-ops/alx-higher_level_programming,Python:186160;C:6778;Shell:116;JavaScript:5903,924262dc71ee6d05498052dd575f5c4268fd4a12
72231797,jtoy/caffe_inception,Python:32474;Shell:882,68cc8ddc30ab6671471c1bcec2680751083423ac
204104109,renatomatz/ht6,Jupyter Notebook:7505;Python:29903,5dbad779f0f504be2adb406795f5a4878d8f6f55
650677790,mohammedmxz/alx-system_engineering-devops,C:549;Ruby:555;Puppet:2437;Shell:17883;Python:9752,8483ab316b741abb79393e1d13fffbc667aa8b7d
573336472,Isham013/selenium,Python:6911;HTML:682736,e9459bbb1d4c44608ed6b9dbca8ef36ded9d88bc
827447625,r33j4n/job-recommendation-app-backend-ml-analysis,HTML:1985;Python:32901,3ef9be369b79ad40856d482e98d4b71be0fb4b3f
579058858,nivalderramas/lda,Jupyter Notebook:2479140;HTML:68766;Python:8123,6a4465bcbd0883d433e7ac62d374f6cd4c741f8d
186022777,gongchang/ML_DL_Stats_Tutorials,Jupyter Notebook:3989785;PureBasic:14119;Python:7786,e27d5b80141ba2ff92d91e4fc48271ec2622db37
798893579,arneso-ssb/scripts,Python:8856,b35e3e3d62e822f31dd73a0622054c10e00db371
136317362,WeiPhil/acg2018,JavaScript:23743;CSS:7556;Python:5018;HTML:38767,789d758050561aa4d5108bdcd1f53a6e0022e5d9
150281119,Alaureau/Eceborg-Eurobot,Shell:296;Python:1422;C++:103603;C:1894,d3e65f50b6b2410f15199fb9f447755d9f8868d7
109986838,ncadou/pipekit,Python:56722,1ceed603bcc7579de451895eff5508594909f382
313831704,tiaoshe/resourcemanage,Python:86534;CSS:27664;JavaScript:7890;HTML:74200,197f9c5b34b7aa33fdc472d575ca374d893fa75a
174745130,BrianDunneKK/ArcadeGames,Python:34221,f4fd0f17d3fd104e993729f9f6b4f4635cd9b55c
717269853,guyavrhm/nerfdome,Python:1714;CMake:1180;C:18523,c4d856261c71640f9f1792d7f1ef0ce84ee0830b
41018972,mbr/remand,Python:161362,7cb08e8e0d3322825f2f964158a80f5ff3727fcc
148551388,sibosop/iAltar,Shell:1505;Python:64950;Vim Script:242,f28da0de5a8fd9c120fffe796deb605d97c69b5d
714813080,Saru99034/Python-Project-A4-DIA,CSS:9314;C:7083;JavaScript:10562;Batchfile:1364;PowerShell:25697;Jupyter Notebook:1930175;HTML:12841;Python:11060445,095a9c18ed5812a8ecf8a059f4366dc433418bd8
615839144,AyonRRahman/marine_mechatronics,Jupyter Notebook:1250380;Python:187140,82072c55869eced41de96d42350c38ff6170f99d
389797085,AqueJorge/Projects,Python:12151;Jupyter Notebook:4096041,1e0a3c7f5dcc36b3a321a7a927799eb5729a7f6a
235399132,OrriePage/2.5-Men-works,JavaScript:28323;Python:4382;CSS:7361,3e55b9af6878f1b36d65e737762d1a5a4ca4e36c
419869439,NASA-PDS/registry,Python:32226;Shell:20566,40deccce2d5f1be105652bd9e9bbc43783c0fe11
139019293,chriselswede/hanadumpviewer,Python:28600,421893933c9ed8aa06638be6e188e50f268b882f
321340362,IRNAS/koruza-v2-ui,CSS:19469;Python:91762,b4038368f0821922830ab9d890a76b3c707073e4
333079525,shahrier13/Simple_Python_Projects,Python:10061,28e660182b94b08f4627545e30f48d76c3565736
601375478,emorynlp/eclair-transformer,Python:16981,86636054dbc9394f3c0af5bf48b22b4c76924a1e
62590325,watchdogpolska/nagrodowy,PHP:23175;Shell:461;Python:17007;JavaScript:13842;CSS:5104;HTML:15307,813e45408bfab1495a97008c74849d308b78d3c7
336605156,code-mentoring/ctci,Rust:8249;PHP:992;TypeScript:1527;Makefile:210;HTML:36974;Java:10156;Python:101317;C:24472;Go:1901;JavaScript:81194;QMake:391;Kotlin:15086;C++:66546,80a62b8858759bad6dbf1ccac264efb06696adf1
602884770,Faktatykki/hy-cyber-security-project,HTML:1737;Python:12095,0b4a41124c139f54d7815ef43e3164b3972ac7d7
633390516,wct-james/sql-field-report,Python:33906,72bb1209fdbd67929ae4d5aa3c89c5ee5dd20990
183672774,evarenteronieto/Python_Bootcamp,HTML:7764;Python:21083,10405d8e18d615cb1d98a7829bc24778c4190727
339538746,SamuelHathcock/Sat-Img-Scraper,Python:2149;Jupyter Notebook:1301284,5d430da325b47643f8c6abcae5e64940beab5e99
276634904,EOEPCA-archive/um-pdp-engine,Python:128114;Shell:1368;Smarty:1000;Dockerfile:417,edccc32c8857d72cb06dab826202ada7b734d2d7
641416427,bmsuisse/lakeapi,Python:234907;Batchfile:50,aca8138d4a19909d2498fd5cf2dc33cce85bae32
5167290,Coolexe/shooteru-ics-crc-3.0.16-e733189,Awk:17909;Shell:62512;Python:68258;Graphviz (DOT):4873;Objective-C:1601418;Vim Script:1355;Assembly:8607417;SuperCollider:12158;ASP:4528;C:394824313;XSLT:445;Scilab:21433;Perl:352719;C++:3327685,9a00ac25a59f20d90cc63bf56fdea5c6283a4556
796069626,RTU-HPR/TTGO-recovery,HTML:15813;Python:2737;C++:40382;C:40425,9633869c866dad1997f7f84a0d8d96af8a3f4318
195377353,zhermin/Tivlon,HTML:9426388;Python:42148;TeX:5381410;Batchfile:432;Jupyter Notebook:3504808,437a9bab8d50e5432bc3f6ec46470873468bc7ea
224615172,mls-m5/advent-of-code-solutions,C++:117618;Python:1508;Go:774;CMake:731;Makefile:483,afda4fadb2c013d676b1b850b42a60e3dc6eb704
24558624,nimasmi/orch,Python:112480;JavaScript:5520;CSS:83;Puppet:3489;HTML:33075;Shell:1478,6a6a6846c68b931f4e88f944b2b1d5df87bf586d
390650520,WenJuiHuang/MyEricProject,Python:185178,0b0e1dcc24f4c972ac4af6209347f7ca9b42e4fd
30836887,anirudh7/microdata,Python:8285577;C:401000;CSS:41725;Shell:885;JavaScript:101826;PowerShell:8175;C++:117146,119dadba18abdee2ba55377c5c0d3218da0602c7
807357939,achlmang/AgriWeatherStation,C++:4526;Batchfile:164;HTML:13147;Python:2113,91d34d0a2e676f1748faccdc95ec5ec3f9d5b51e
4739543,ius/android_device_alcatel_cocktail,C:89887;Shell:506;Python:104513,4910649da859a853cc47950f09e668bde8d85414
306182118,ryanhausen/morpheus-deblend,Shell:133;Jupyter Notebook:12692471;Python:196745,61a967b23a40be884097c0bd9aca1579a1583f15
498349003,anry09/snake_game,Python:5099,916576fa16e0e65593efe68081f31bb427f1cdff
827949709,publijus/category,CSS:2059;JavaScript:29028;Python:4904;HTML:1688,abd6cc2f33892fe86d4024e63b4eca0f7f11fd85
631544625,liebrandapps/DataPeerExchange,Python:51907;Shell:78,ff6703e5a036cbf8dd1334f4eebadf835f466e30
776405451,zrafa/pse2024,Yacc:19894;Shell:18995;C:870374;Lex:1439;Assembly:14111;Makefile:69171;Python:4063,fe2d86933b693748683a697fa0813f8037efafd6
611619532,Saborni-B/Software-Engineering-Project-A,Jupyter Notebook:19514915;Python:33258;nesC:544,bdc6ece7739db7e1509ec0654a101fd524cc494b
824684248,morlandi/django-htmx-forms,CSS:3351;Python:16294;HTML:13766;JavaScript:28845,5788f7489a80e7035cffa97c3f4809bfd2a9a542
253533458,MIVRC/MLEFGN-PyTorch,Jupyter Notebook:13040;MATLAB:10137;Python:149168,aa87afd3f357c7fb43ddd0d5f61524e44bf02bdd
232691388,oktaysenkan/most-used-words,JavaScript:69795;Java:2633;Python:1922;Ruby:2803;Objective-C:4181,d732309f041bf358341d01719dc83e2392d5ddea
199085621,jcp/sandbox,Jupyter Notebook:82759;Python:7123,6ea6950f1113c1b2d2af115703e8d8cf7850aa18
782046154,XXICCCXIII/Projects,Python:12432,3397bf8a523060a08b30c2611cbdfe8c653f9f34
130625347,yuanswife/LeetCode,Python:100507,827ca01b14c111fb985312510570a6bafadfbd25
375634720,aloicerains/alx-system_engineering-devops,Puppet:2205;Shell:11849;Python:6915;Ruby:429,449bb366ae848426a4fdc2126fd6b2cd7d550dda
654600514,Eurus-J-Zhang/Flask_intro,CSS:1473;HTML:167242;Mako:494;Procfile:21;Python:18892,24417e09b95e41bff210bcd3036184e05af883bf
745636749,oijfof/adipisicingenim,Python:16505;TypeScript:13181;Cairo:5364,d62e9c046d31ce1aa3b8811d4b2982d3e8f02168
646877766,smhassanerfani/ifmha,Python:1913;Jupyter Notebook:2508483,3025631c4d6a11ce3d159b81b5d3a5065aea1e63
2378079,Yubico/python-pyhsm-dpkg,Python:292912,0e934fa93867f9b6346ddfde6eddf643d14a7ceb
330419448,ajayraju999/Real-world-Data-Extraction-in-Digital-Gauges-using-Computer-vision-and-Tensorflow,Python:14655;Jupyter Notebook:10230546;HTML:1,5bf9f278446b49601d9be95d465b9e07d37da3eb
568403696,hitrch/diploma_work,Python:17712,a8676550bc56237bf777670a92fc6b9c0cb6c5ac
159794304,JamesWoolfenden/terraform-aws-codecommit,Makefile:1860;Shell:195;PowerShell:681;HCL:5484;Python:358,8425a31f11e87aa959768f0416f1a862531c0e45
738533483,filipbal/auto-flash,Python:45161,89d9bd48403eb853def24c18ff515879f419f539
468365895,Nati49/alx-low_level_programming,C:108806;Python:739;Shell:475,e51b6d325241f6d83928a04335c9cadd60888227
249777071,lora-aprs/LoRa_APRS_Tracker,C:987;C++:39375;Python:2313,9617b11a29ebcaa96272ddd4c5bd4a1748c4234c
269485112,mitchelllin/spaceinvaders,Python:168746,3d379cdeee4863275584fe0abc642cafd86f688b
217848109,aldrinjenson/Games,JavaScript:1504;Python:3611;C++:21097;CSS:1360;HTML:598,55a8b76e3f2618bc8202fbac98e8aa5a979e387a
545601787,anthonyp16/Prizepicks-Comparison-Tool,Jupyter Notebook:46855;Python:6217,172f1700a5d220ef3622c3f647afb3d001b33e05
506706232,sphinx-extensions2/sphinx-subfigure,Python:23043,e9e3d9a3ad6b1b8f7f258a00abf146acea84a34c
4495739,kylin0925/rubikcube,Python:7278,8c5e6b6ec75f1171d5a40cea4fcf19e5d5ac50cc
379434176,usda-ars-ussl/rosetta-soil,Python:59177,888181f184137ab28a2b1a511fe874d698d78c1f
16019417,w3c/webvtt,Bikeshed:249309;Shell:1937;HTML:8235024;JavaScript:5331;Makefile:269;CSS:30194;Python:4094,aeaf1176269c672cd1a424f62c9e5be775b43373
537951233,manjrekarom/biomedval,Python:105806;Jupyter Notebook:622561;Shell:418,6c69a5026305abf8b356041a8395c3775bebdf3f
417770404,zaaztt/bert_chinese_example,Python:217142;Shell:744,6c78fa7331a6a4c644d77277d6804dd0bdfb9756
18227681,sushantwason/WhatsappGroupAnalysis,Python:5903,014a55dd0289612b6849e11fafcf3f682d4cbe81
490734417,AleksanderKuznetsov/survivor,Python:53848,305492eb580ea649a65f75ac0e64f75590cafe03
131711733,yb17821/jndxzy,Python:9680,69b0b5c58290e575acf9a987e20a1e0557e31180
687019971,morr33/alx-higher_level_programming,Python:240450;C:22281;Shell:109,3d9b642110f6e8a5972efb08f61c4c35d24afb19
741190914,ataifam/main,Python:4865;HTML:10785;CSS:7252;JavaScript:2577,f7b603fcc9c07018c3580f201fb8e6d903cdf7f2
461980777,Lub4ikChe/IMG_processing,Jupyter Notebook:605277;Python:11343,53a5014956a7ab05a144038f77eea952888d0196
584963639,Shardul-Ghuge/Multivariate-Time-Series-Forecasting-of-Patient-Health-using-LSTM,Python:110464,5789ecd7d14d0740d340b5ae135e45da4455ab30
